wind;temp;humidity;pm10
252;2.2;94;"	4.2	"
200;2.3;97;"	10.4	"
238;2.7;95;"	11.7	"
249;2.6;94;"	2.7	"
232;2.2;91;"	4.8	"
204;1.4;94;"	9.8	"
197;.9;93;"	13.1	"
218;1.2;92;"	26.2	"
202;1.5;93;"	24.3	"
209;1.6;94;"	20.8	"
238;2.3;92;"	21.5	"
236;2.7;91;"	21.5	"
215;2.9;90;"	19.1	"
215;3.0;88;"	25.3	"
213;2.8;89;"	19.8	"
218;2.8;88;"	26.2	"
219;2.6;89;"	28.3	"
216;2.5;89;"	26.6	"
229;2.5;89;"	24.9	"
212;2.3;89;"	22.9	"
225;2.3;89;"	23.3	"
220;2.1;89;"	24.8	"
210;2.0;90;"	20.3	"
205;1.8;90;"	22.3	"
213;1.7;91;"	19.0	"
209;1.6;90;"	15.2	"
203;1.3;90;"	14.5	"
191;.5;90;"	14.9	"
178;-.1;93;"	15.3	"
170;-.5;95;"	23.0	"
169;-.7;94;"	23.3	"
151;-.1;91;"	28.1	"
159;.5;87;"	38.3	"
160;1.0;84;"	39.1	"
158;1.5;80;"	31.2	"
160;1.7;76;"	24.2	"
162;1.4;76;"	22.6	"
157;.7;80;"	24.6	"
155;.5;80;"	30.8	"
156;.5;80;"	36.3	"
155;.3;82;"	39.2	"
157;.1;82;"	36.5	"
151;.2;83;"	35.2	"
146;.3;83;"	32.8	"
148;.5;85;"	31.1	"
141;.1;93;"	31.7	"
138;.1;97;"	26.0	"
137;.1;97;"	26.7	"
145;.4;97;"	23.1	"
150;.6;97;"	22.4	"
158;.9;98;"	18.8	"
172;1.1;98;"	17.3	"
192;1.2;98;"	22.8	"
263;1.6;98;"	12.9	"
276;2.7;92;"	12.0	"
272;2.7;89;"	14.3	"
274;2.7;87;"	17.0	"
270;2.8;87;"	19.6	"
263;2.7;88;"	21.6	"
240;2.5;89;"	22.7	"
249;2.6;89;"	24.2	"
214;2.5;89;"	26.0	"
199;2.3;90;"	27.4	"
191;2.9;86;"	34.0	"
166;2.9;90;"	31.8	"
155;3.0;91;"	17.9	"
152;3.0;94;"	21.9	"
169;3.5;96;"	29.1	"
178;4.5;97;"	30.2	"
189;5.6;97;"	30.2	"
194;6.2;97;"	40.8	"
181;6.4;97;"	131.3	"
188;7.4;96;"	33.4	"
189;7.8;95;"	18.3	"
192;7.7;94;"	16.0	"
192;8.0;94;"	13.7	"
180;7.7;94;"	13.3	"
188;7.7;94;"	13.3	"
191;7.9;90;"	14.5	"
199;8.3;88;"	13.2	"
216;8.6;86;"	14.9	"
213;9.1;84;"	15.8	"
228;9.4;82;"	15.5	"
217;9.4;80;"	14.8	"
226;9.2;77;"	5.5	"
233;8.7;74;"	8.1	"
240;7.8;73;"	12.6	"
208;6.5;79;"	15.2	"
231;6.8;78;"	18.5	"
219;5.4;81;"	9.1	"
208;4.1;85;"	13.9	"
194;4.0;83;"	7.5	"
213;3.3;84;"	5.9	"
205;2.1;88;"	10.1	"
181;2.0;88;"	13.8	"
184;1.8;92;"	15.5	"
206;2.2;90;"	12.8	"
216;1.2;92;"	12.5	"
204;.7;95;"	11.1	"
194;.8;95;"	9.6	"
182;.5;96;"	18.3	"
158;.5;96;"	24.0	"
155;.5;96;"	28.1	"
131;.6;96;"	35.8	"
156;.9;96;"	44.8	"
192;1.3;93;"	50.4	"
177;2.0;92;"	59.5	"
114;2.4;93;"	62.2	"
130;2.5;93;"	51.2	"
156;2.4;93;"	56.1	"
126;2.3;96;"	56.7	"
152;2.1;96;"	60.1	"
198;2.4;94;"	74.9	"
271;1.9;97;"	80.6	"
269;1.9;97;"	63.1	"
290;1.9;98;"	29.6	"
250;1.9;98;"	31.0	"
172;2.1;98;"	31.6	"
242;2.3;99;"	35.7	"
217;2.7;98;"	20.8	"
155;2.4;98;"	15.2	"
185;2.0;98;"	10.2	"
210;1.9;98;"	9.5	"
188;2.2;98;"	11.9	"
174;2.7;96;"	12.9	"
174;2.8;97;"	16.8	"
155;2.7;97;"	20.0	"
162;2.9;94;"	16.8	"
151;3.3;89;"	9.7	"
141;3.7;87;"	9.1	"
151;3.8;86;"	4.4	"
143;4.0;83;"	6.6	"
136;3.6;84;"	11.1	"
146;4.1;80;"	11.2	"
148;3.7;86;"	16.6	"
143;3.0;92;"	21.1	"
151;2.7;94;"	13.8	"
156;2.2;94;"	11.6	"
158;2.0;94;"	10.6	"
171;2.2;95;"	14.4	"
155;2.6;96;"	17.9	"
161;3.0;95;"	21.6	"
169;3.9;94;"	22.2	"
167;3.6;96;"	20.3	"
173;4.1;94;"	15.6	"
167;4.5;93;"	13.6	"
170;4.3;94;"	6.9	"
179;4.5;94;"	5.2	"
179;4.7;94;"	4.7	"
194;4.6;96;"	7.2	"
195;4.6;92;"	4.9	"
202;4.4;90;"	4.6	"
207;4.7;89;"	6.0	"
214;5.1;87;"	7.3	"
219;5.3;83;"	4.1	"
223;5.2;82;"	4.1	"
233;5.0;84;"	8.0	"
227;5.2;82;"	6.8	"
230;4.8;85;"	11.6	"
228;4.2;87;"	9.4	"
219;4.3;83;"	13.5	"
204;3.7;84;"	17.9	"
185;3.1;92;"	19.6	"
181;2.7;94;"	22.5	"
171;3.9;95;"	26.4	"
178;4.5;95;"	22.1	"
182;4.7;93;"	22.7	"
179;4.6;92;"	21.0	"
168;4.6;90;"	18.6	"
160;4.4;89;"	23.5	"
155;4.6;87;"	21.4	"
168;4.4;91;"	21.5	"
152;4.0;94;"	16.3	"
173;4.3;95;"	16.5	"
181;4.7;95;"	19.8	"
205;5.4;95;"	15.7	"
217;6.3;89;"	13.2	"
214;6.4;87;"	10.3	"
221;6.3;87;"	6.6	"
225;6.2;86;"	9.3	"
220;6.4;83;"	11.0	"
231;6.9;77;"	12.6	"
218;6.2;84;"	15.0	"
209;5.8;87;"	15.7	"
214;6.0;86;"	17.9	"
217;5.7;85;"	19.8	"
215;5.9;84;"	18.7	"
228;6.1;83;"	12.7	"
249;6.0;85;"	9.5	"
246;5.4;87;"	6.7	"
257;4.8;81;"	4.3	"
260;4.0;85;"	3.2	"
251;4.0;90;"	7.0	"
230;3.8;86;"	7.2	"
226;3.8;86;"	3.8	"
190;4.0;88;"	6.8	"
194;4.0;90;"	7.6	"
204;3.1;91;"	7.1	"
183;3.3;90;"	13.5	"
195;3.4;91;"	19.6	"
222;3.7;93;"	29.2	"
219;4.6;90;"	28.5	"
251;5.3;90;"	21.4	"
284;5.3;91;"	24.4	"
260;5.1;92;"	32.6	"
262;5.1;92;"	34.5	"
257;5.0;88;"	20.7	"
247;4.6;89;"	41.6	"
203;4.5;90;"	48.7	"
220;4.3;90;"	29.5	"
212;3.1;93;"	25.7	"
234;3.4;93;"	30.2	"
238;3.5;92;"	20.2	"
254;3.3;94;"	22.4	"
321;3.6;92;"	2.8	"
327;3.6;92;"	1.9	"
351;3.0;88;"	3.9	"
337;2.4;82;"	1.3	"
332;2.3;76;"	1.0	"
358;2.2;68;"	1.0	"
355;1.8;67;"	2.6	"
355;1.9;65;"	9.8	"
358;2.0;66;"	5.7	"
360;2.2;67;"	8.2	"
352;2.5;65;"	10.1	"
355;2.5;66;"	19.3	"
10;2.8;61;"	16.9	"
354;3.3;60;"	8.7	"
341;2.7;61;"	13.1	"
319;2.1;65;"	16.3	"
301;.7;72;"	30.7	"
280;-.7;75;"	63.2	"
258;-1.7;86;"	70.0	"
238;-2.1;89;"	43.1	"
251;-2.6;88;"	21.2	"
233;-2.7;89;"	28.3	"
232;-2.7;88;"	33.5	"
250;-3.4;90;"	24.3	"
242;-3.5;89;"	20.9	"
246;-3.5;90;"	14.8	"
227;-3.1;87;"	11.6	"
227;-3.5;86;"	8.6	"
218;-3.5;88;"	9.8	"
232;-3.4;88;"	9.6	"
253;-4.3;91;"	10.1	"
236;-3.4;93;"	14.9	"
246;-1.6;90;"	23.1	"
249;-1.1;89;"	23.8	"
241;-.5;91;"	31.9	"
257;.3;90;"	37.7	"
259;1.0;91;"	37.0	"
256;1.6;89;"	33.3	"
332;3.0;81;"	19.6	"
335;2.8;82;"	19.9	"
4;2.5;85;"	31.0	"
298;2.0;87;"	36.3	"
251;1.2;90;"	41.2	"
252;.4;91;"	48.1	"
237;-.3;93;"	21.8	"
257;-1.0;94;"	17.2	"
251;-1.3;93;"	32.0	"
218;-1.4;96;"	47.1	"
217;-2.1;95;"	72.4	"
220;-2.2;95;"	60.8	"
145;-2.1;95;"	43.9	"
81;-2.2;98;"	43.9	"
155;-3.4;97;"	47.3	"
163;-3.2;98;"	61.6	"
159;-3.6;98;"	48.5	"
143;-3.8;97;"	34.8	"
162;-3.9;96;"	36.1	"
135;-3.1;96;"	40.6	"
126;-1.3;94;"	67.9	"
135;-.2;90;"	63.6	"
158;.8;89;"	45.3	"
149;1.0;87;"	22.2	"
102;1.2;86;"	108.0	"
117;1.0;86;"	77.6	"
109;.7;82;"	67.1	"
114;.4;79;"	59.2	"
114;.3;75;"	54.5	"
117;.1;75;"	35.7	"
113;.0;75;"	31.6	"
118;.1;75;"	26.4	"
120;.4;73;"	25.8	"
136;.7;69;"	30.7	"
122;1.0;67;"	26.8	"
117;1.3;65;"	17.9	"
140;1.4;64;"	18.4	"
127;.7;70;"	14.3	"
124;1.1;68;"	11.6	"
132;1.6;63;"	14.3	"
161;.9;70;"	15.7	"
147;.7;74;"	16.7	"
132;.8;73;"	27.2	"
124;1.0;73;"	33.1	"
133;1.3;73;"	30.5	"
116;1.0;74;"	29.3	"
137;1.1;77;"	34.1	"
142;1.1;77;"	31.1	"
123;1.1;77;"	35.0	"
113;1.1;79;"	35.0	"
99;1.1;79;"	42.3	"
100;.8;82;"	45.3	"
136;.6;84;"	31.6	"
132;.6;80;"	36.8	"
135;.1;82;"	35.5	"
85;.0;82;"	39.3	"
112;.0;80;"	38.1	"
93;.0;79;"	24.7	"
119;-.1;80;"	25.6	"
109;-.5;82;"	22.5	"
79;-.8;83;"	18.7	"
103;-1.0;85;"	19.8	"
71;-1.1;84;"	20.5	"
97;-1.3;86;"	18.9	"
99;-1.6;87;"	19.4	"
103;-2.0;88;"	19.6	"
130;-1.6;90;"	23.5	"
125;-1.5;91;"	28.8	"
122;-1.2;92;"	29.0	"
137;-1.0;93;"	31.5	"
117;-.9;93;"	33.3	"
137;-.6;92;"	27.8	"
116;-.5;91;"	26.5	"
103;-.5;88;"	24.5	"
93;-.6;88;"	24.2	"
91;-.7;86;"	20.8	"
57;-.2;85;"	17.4	"
62;.6;83;"	20.0	"
67;.9;81;"	18.0	"
63;.8;79;"	12.7	"
59;1.0;80;"	13.3	"
66;.8;83;"	10.6	"
60;.0;86;"	9.8	"
64;-.9;90;"	11.5	"
76;-1.4;92;"	9.5	"
75;-2.0;94;"	11.6	"
103;-3.2;95;"	9.7	"
84;-3.2;96;"	8.9	"
130;-3.3;96;"	10.8	"
122;-3.4;96;"	12.4	"
117;-3.5;97;"	14.8	"
110;-3.5;96;"	20.1	"
105;-3.3;94;"	21.5	"
111;-2.7;91;"	17.8	"
124;-2.9;91;"	17.9	"
93;-3.2;89;"	18.4	"
123;-2.6;90;"	14.4	"
105;-2.2;88;"	22.8	"
120;-2.1;88;"	26.0	"
100;-1.8;87;"	25.0	"
118;-1.9;87;"	23.7	"
95;-2.1;88;"	20.8	"
106;-2.1;89;"	20.0	"
122;-1.8;87;"	18.8	"
141;-1.6;85;"	14.2	"
137;-1.6;84;"	9.6	"
126;-1.4;76;"	10.0	"
140;-1.5;73;"	9.4	"
129;-1.6;73;"	6.2	"
127;-1.6;71;"	10.2	"
138;-1.6;71;"	7.4	"
128;-1.4;69;"	10.7	"
138;-1.5;70;"	9.7	"
135;-1.2;65;"	11.9	"
144;-1.2;69;"	14.0	"
147;-.9;64;"	18.6	"
128;-.2;61;"	22.0	"
131;.3;59;"	25.8	"
139;.4;61;"	24.7	"
135;.0;66;"	25.6	"
136;.2;64;"	20.9	"
132;.0;66;"	19.1	"
107;-.7;72;"	24.0	"
94;-1.5;75;"	30.2	"
92;-1.9;76;"	30.9	"
94;-2.3;78;"	31.4	"
110;-2.8;78;"	27.8	"
110;-3.2;79;"	23.5	"
132;-3.4;80;"	24.0	"
134;-4.1;84;"	24.9	"
139;-4.9;88;"	20.6	"
139;-5.3;88;"	18.8	"
118;-5.6;89;"	16.3	"
138;-5.7;88;"	19.6	"
139;-6.0;90;"	14.9	"
133;-6.1;89;"	16.3	"
145;-6.0;88;"	16.5	"
143;-5.7;86;"	15.6	"
150;-5.7;86;"	14.1	"
141;-5.7;85;"	15.2	"
154;-5.4;84;"	12.7	"
160;-5.1;82;"	15.6	"
153;-4.7;81;"	16.7	"
139;-4.7;79;"	19.9	"
170;-4.7;75;"	20.2	"
144;-4.5;74;"	24.3	"
145;-4.4;76;"	24.7	"
148;-4.5;77;"	27.9	"
143;-4.8;74;"	25.5	"
138;-5.0;75;"	23.8	"
150;-5.2;75;"	26.1	"
150;-5.3;77;"	27.8	"
148;-5.3;77;"	21.9	"
152;-5.6;77;"	27.3	"
164;-5.7;77;"	23.9	"
180;-6.1;77;"	21.6	"
160;-6.1;79;"	22.9	"
164;-6.1;77;"	20.7	"
158;-6.1;76;"	18.7	"
160;-5.8;77;"	17.2	"
149;-5.8;76;"	22.1	"
154;-5.9;76;"	25.8	"
150;-6.1;74;"	30.8	"
156;-6.1;73;"	39.6	"
178;-6.2;70;"	39.9	"
168;-5.6;69;"	49.1	"
156;-5.1;70;"	46.7	"
160;-4.7;68;"	50.1	"
154;-4.6;67;"	49.0	"
157;-4.7;69;"	50.2	"
148;-5.0;71;"	47.3	"
143;-5.7;74;"	41.8	"
147;-6.0;76;"	35.2	"
148;-6.1;77;"	33.4	"
146;-6.2;77;"	32.1	"
151;-5.9;78;"	33.6	"
153;-5.9;79;"	31.7	"
151;-5.6;80;"	40.7	"
152;-5.3;80;"	40.4	"
146;-5.2;81;"	38.3	"
146;-5.0;79;"	39.8	"
151;-5.0;79;"	37.2	"
150;-5.3;80;"	38.5	"
149;-5.2;79;"	36.1	"
149;-5.3;79;"	41.9	"
149;-5.5;79;"	50.3	"
152;-4.9;80;"	56.2	"
153;-4.4;77;"	67.3	"
154;-4.5;86;"	71.0	"
151;-4.3;87;"	49.3	"
149;-3.8;86;"	41.3	"
153;-3.2;85;"	39.9	"
146;-3.2;88;"	41.7	"
149;-2.9;86;"	36.6	"
146;-3.3;93;"	35.2	"
149;-3.0;89;"	30.7	"
152;-3.1;93;"	34.5	"
155;-2.8;91;"	35.7	"
157;-2.4;88;"	36.5	"
154;-2.6;92;"	38.5	"
148;-2.7;94;"	38.4	"
145;-2.8;95;"	35.7	"
140;-2.7;95;"	36.4	"
165;-2.2;93;"	44.0	"
163;-1.8;93;"	46.6	"
148;-1.8;94;"	51.9	"
150;-1.7;96;"	53.6	"
153;-1.8;98;"	53.6	"
160;-1.5;97;"	61.7	"
141;-1.3;97;"	60.6	"
190;-.8;98;"	55.1	"
236;-.4;98;"	23.8	"
256;-.4;97;"	16.9	"
254;.2;94;"	20.9	"
260;1.6;88;"	20.2	"
264;1.6;85;"	18.7	"
257;2.3;79;"	15.9	"
249;.6;82;"	17.1	"
237;-.2;85;"	17.4	"
193;-1.1;92;"	34.0	"
234;-1.5;93;"	54.0	"
216;-1.9;94;"	35.1	"
201;-1.1;94;"	27.0	"
229;-.7;91;"	23.8	"
235;.1;89;"	22.2	"
213;-.7;91;"	16.5	"
220;-.9;93;"	16.7	"
221;-.1;90;"	8.8	"
219;.3;92;"	6.1	"
206;-1.1;91;"	4.5	"
209;-2.8;94;"	5.0	"
154;-3.3;95;"	5.0	"
207;-2.1;96;"	7.4	"
207;-1.7;94;"	9.2	"
198;-2.7;95;"	17.8	"
172;-3.6;96;"	18.9	"
197;.5;89;"	15.3	"
178;.9;91;"	11.9	"
181;1.1;89;"	12.9	"
179;1.2;88;"	14.4	"
166;.9;89;"	15.2	"
161;1.1;88;"	19.7	"
142;1.0;89;"	24.5	"
122;.8;88;"	24.0	"
113;.9;86;"	22.8	"
107;1.0;87;"	18.3	"
89;.9;89;"	19.3	"
79;.4;95;"	17.7	"
73;.6;92;"	16.6	"
74;.5;91;"	16.2	"
69;.6;90;"	17.3	"
71;.7;88;"	18.3	"
50;.4;94;"	16.1	"
37;.7;91;"	19.4	"
18;.6;92;"	23.1	"
12;.6;93;"	16.5	"
8;1.0;94;"	14.8	"
6;1.5;90;"	15.4	"
6;1.6;89;"	21.3	"
355;1.8;86;"	24.0	"
349;2.3;84;"	30.9	"
321;2.8;80;"	28.8	"
306;3.2;81;"	29.8	"
279;3.4;80;"	26.3	"
283;2.4;82;"	14.6	"
278;1.1;93;"	12.4	"
275;1.2;92;"	14.2	"
273;.7;93;"	23.7	"
276;.5;94;"	21.8	"
280;.9;93;"	33.5	"
276;.7;93;"	24.8	"
265;.4;92;"	17.0	"
314;.7;95;"	17.4	"
279;.6;92;"	21.3	"
285;.6;92;"	17.3	"
261;-.2;93;"	15.3	"
232;-.7;95;"	18.3	"
227;-1.2;96;"	16.5	"
198;-.9;95;"	19.7	"
137;-1.2;95;"	24.9	"
166;-1.3;96;"	26.1	"
201;-1.4;95;"	22.4	"
201;-1.4;95;"	24.2	"
209;-1.4;98;"	22.9	"
168;-1.0;99;"	43.5	"
142;-1.3;99;"	28.5	"
138;-.6;99;"	29.3	"
145;-.1;99;"	44.0	"
175;.2;99;"	54.8	"
167;.5;95;"	48.3	"
122;.2;96;"	34.7	"
124;.2;97;"	45.7	"
120;.0;97;"	50.9	"
122;.0;97;"	53.6	"
126;-.2;97;"	40.3	"
96;-.6;96;"	46.8	"
93;-.9;97;"	37.4	"
132;-.7;97;"	32.7	"
132;-.5;97;"	35.0	"
93;-.3;98;"	45.5	"
98;-.3;97;"	45.5	"
129;-.4;97;"	45.3	"
143;-.4;97;"	45.9	"
86;-.7;97;"	45.1	"
95;-.6;97;"	42.6	"
97;-.4;96;"	46.1	"
144;-.5;96;"	53.5	"
140;-.4;96;"	52.2	"
131;-.7;93;"	62.5	"
136;-.8;91;"	46.8	"
144;-1.0;90;"	32.4	"
120;-.8;90;"	29.4	"
157;-.7;88;"	41.6	"
215;-.6;87;"	43.6	"
219;-1.7;90;"	56.1	"
100;-2.6;94;"	73.1	"
153;-4.5;98;"	71.1	"
197;-5.6;96;"	54.1	"
169;-3.8;97;"	65.1	"
185;-3.3;97;"	39.2	"
196;-3.4;97;"	37.3	"
158;-4.3;97;"	36.2	"
153;-4.2;97;"	28.0	"
161;-4.2;97;"	32.0	"
169;-3.3;97;"	34.0	"
182;-2.7;97;"	31.3	"
180;-2.8;97;"	23.2	"
180;-3.2;97;"	22.5	"
178;-3.1;91;"	20.2	"
158;-3.8;93;"	22.7	"
158;-3.9;94;"	24.4	"
158;-3.8;93;"	32.0	"
159;-4.5;94;"	32.5	"
186;-5.0;94;"	24.4	"
186;-5.6;93;"	13.6	"
158;-5.2;91;"	30.1	"
170;-5.3;91;"	22.7	"
165;-5.2;91;"	23.3	"
157;-5.5;93;"	24.2	"
171;-6.1;91;"	29.0	"
146;-5.9;93;"	35.0	"
148;-5.5;91;"	34.5	"
148;-5.0;91;"	35.5	"
147;-4.6;90;"	30.4	"
136;-4.7;89;"	30.8	"
136;-5.0;89;"	30.1	"
138;-6.4;92;"	25.5	"
125;-7.1;94;"	24.7	"
132;-7.5;95;"	20.7	"
136;-7.7;94;"	21.7	"
168;-7.7;94;"	24.4	"
170;-7.7;95;"	25.7	"
158;-8.0;95;"	32.2	"
154;-8.0;95;"	41.9	"
153;-6.7;93;"	37.1	"
152;-5.6;93;"	33.9	"
168;-5.5;92;"	37.3	"
170;-5.3;92;"	31.2	"
182;-5.0;90;"	30.4	"
160;-4.6;87;"	34.3	"
161;-4.6;86;"	31.7	"
158;-4.9;87;"	40.3	"
158;-5.4;90;"	48.9	"
166;-6.4;93;"	64.1	"
168;-6.4;91;"	68.1	"
177;-6.3;91;"	59.1	"
179;-6.7;91;"	61.4	"
179;-6.3;89;"	64.9	"
179;-6.1;89;"	64.1	"
180;-6.0;88;"	59.8	"
178;-5.6;89;"	55.9	"
171;-4.8;90;"	59.4	"
180;-4.7;90;"	63.8	"
180;-3.5;89;"	66.9	"
177;-2.9;90;"	63.4	"
180;-1.6;88;"	63.4	"
180;-1.0;90;"	58.3	"
180;-.1;91;"	47.8	"
178;.3;94;"	42.3	"
196;1.0;94;"	35.7	"
196;1.6;95;"	24.3	"
206;1.9;94;"	20.6	"
204;2.1;96;"	17.1	"
210;2.4;95;"	19.0	"
157;1.9;96;"	15.9	"
180;2.9;95;"	13.1	"
184;3.0;96;"	23.3	"
186;2.7;98;"	31.1	"
182;2.6;99;"	33.0	"
178;2.5;99;"	24.2	"
173;3.0;98;"	24.0	"
170;2.7;99;"	27.3	"
175;2.8;99;"	32.5	"
176;3.1;96;"	29.2	"
178;3.0;95;"	21.1	"
187;3.1;94;"	23.2	"
179;3.0;94;"	17.5	"
181;3.2;95;"	13.3	"
178;2.6;96;"	13.9	"
190;3.3;94;"	13.4	"
182;3.3;94;"	13.6	"
190;3.7;93;"	14.5	"
190;3.8;92;"	16.3	"
201;4.3;91;"	15.1	"
196;4.9;90;"	19.0	"
204;4.7;90;"	19.4	"
205;5.5;89;"	18.6	"
198;5.6;88;"	19.8	"
185;5.6;88;"	21.2	"
175;4.7;91;"	24.9	"
222;4.4;91;"	34.9	"
187;4.8;92;"	31.9	"
172;4.1;92;"	44.9	"
170;3.0;94;"	53.1	"
211;3.5;91;"	31.7	"
144;2.9;93;"	30.3	"
156;2.7;95;"	35.4	"
160;2.7;98;"	55.1	"
141;2.7;99;"	65.8	"
124;2.2;99;"	44.3	"
131;2.2;99;"	43.2	"
123;2.2;99;"	39.7	"
145;2.2;99;"	35.7	"
172;2.5;99;"	39.1	"
171;2.3;99;"	44.2	"
204;2.4;100;"	55.1	"
292;2.1;100;"	59.5	"
109;1.7;99;"	63.2	"
360;2.1;100;"	61.4	"
198;2.7;100;"	33.2	"
161;3.3;100;"	34.2	"
259;3.5;100;"	47.5	"
0;3.7;100;"	49.7	"
180;3.3;100;"	72.0	"
133;2.5;100;"	56.4	"
157;2.5;100;"	49.8	"
0;2.5;100;"	59.4	"
25;2.4;100;"	53.5	"
8;2.4;100;"	41.7	"
0;2.1;100;"	40.3	"
0;2.2;100;"	45.8	"
249;1.8;100;"	55.7	"
216;1.1;100;"	74.0	"
261;1.1;100;"	69.9	"
262;.7;100;"	52.3	"
259;.7;100;"	35.7	"
205;.8;100;"	19.0	"
161;.9;100;"	21.1	"
236;1.3;100;"	18.7	"
259;1.5;100;"	15.5	"
294;3.2;100;"	9.2	"
263;2.5;100;"	12.6	"
257;3.0;100;"	22.3	"
255;4.2;84;"	7.0	"
245;4.9;83;"	14.6	"
256;5.4;81;"	20.8	"
252;5.1;82;"	17.3	"
233;4.7;83;"	19.0	"
222;4.0;88;"	16.5	"
233;3.7;91;"	20.4	"
229;3.3;91;"	24.7	"
219;2.9;91;"	21.2	"
217;2.9;93;"	26.3	"
207;2.9;91;"	15.8	"
184;3.3;92;"	15.2	"
187;2.6;94;"	26.2	"
188;2.6;95;"	26.6	"
177;2.8;94;"	22.4	"
165;2.2;95;"	15.1	"
178;2.5;94;"	15.6	"
176;2.4;95;"	19.2	"
181;3.2;92;"	17.7	"
179;3.1;94;"	15.8	"
197;3.3;95;"	8.7	"
212;3.3;93;"	4.7	"
225;3.3;92;"	4.5	"
245;3.9;91;"	9.7	"
223;4.6;92;"	20.9	"
229;5.9;87;"	18.7	"
259;7.0;76;"	19.7	"
251;6.7;77;"	21.1	"
253;7.1;75;"	23.4	"
254;6.6;75;"	22.6	"
258;6.7;73;"	22.2	"
259;6.6;73;"	23.4	"
267;7.0;70;"	22.6	"
265;7.1;70;"	24.8	"
267;6.6;72;"	22.5	"
269;7.0;71;"	25.2	"
271;6.6;73;"	23.5	"
264;6.2;76;"	22.3	"
262;5.6;77;"	15.6	"
268;5.5;78;"	14.8	"
269;5.5;79;"	8.0	"
271;5.5;80;"	6.0	"
262;5.2;82;"	7.5	"
228;4.9;83;"	8.9	"
223;4.7;87;"	8.4	"
196;4.4;93;"	14.8	"
180;4.7;98;"	25.7	"
197;5.3;99;"	24.7	"
263;6.9;97;"	16.2	"
264;9.1;82;"	8.1	"
252;9.7;77;"	6.1	"
256;8.9;82;"	15.0	"
251;8.5;86;"	12.7	"
253;8.3;87;"	6.8	"
251;8.4;86;"	7.3	"
253;8.0;89;"	6.1	"
266;8.5;80;"	1.1	"
269;8.0;78;"	1.7	"
270;7.3;75;"	2.1	"
271;6.9;73;"	1.6	"
272;6.5;74;"	3.5	"
280;5.8;75;"	3.4	"
272;5.0;79;"	4.7	"
277;5.3;69;"	1.0	"
272;4.6;77;"	9.2	"
275;4.8;76;"	6.2	"
274;4.4;81;"	8.1	"
276;3.8;89;"	10.8	"
280;3.6;93;"	10.2	"
275;3.8;91;"	11.8	"
297;2.4;92;"	11.6	"
283;3.4;93;"	12.5	"
287;3.5;91;"	6.9	"
292;3.2;92;"	7.4	"
288;3.9;87;"	7.4	"
292;4.0;86;"	8.7	"
280;4.0;86;"	8.5	"
283;3.7;84;"	6.7	"
280;3.0;88;"	15.8	"
275;2.7;88;"	23.0	"
279;2.8;88;"	19.2	"
278;4.0;83;"	21.0	"
275;3.8;83;"	16.0	"
275;3.3;83;"	10.6	"
261;2.9;86;"	11.7	"
269;2.9;83;"	7.6	"
244;2.4;89;"	19.0	"
251;2.6;92;"	10.2	"
223;2.4;95;"	11.8	"
223;2.4;94;"	9.0	"
233;1.6;93;"	4.8	"
231;1.2;94;"	9.7	"
222;1.5;93;"	18.2	"
196;1.2;93;"	17.7	"
187;1.0;93;"	23.5	"
183;.9;93;"	19.5	"
173;1.4;95;"	19.3	"
178;2.2;91;"	21.2	"
174;2.7;87;"	21.5	"
171;3.1;85;"	24.9	"
161;3.4;82;"	23.0	"
161;3.4;82;"	25.7	"
179;4.0;77;"	24.3	"
180;3.2;89;"	24.6	"
173;3.3;90;"	26.9	"
182;3.9;91;"	25.6	"
180;4.1;94;"	27.4	"
180;4.5;94;"	20.4	"
179;4.7;95;"	18.5	"
175;4.8;96;"	15.2	"
177;5.4;95;"	13.2	"
176;5.3;95;"	15.3	"
173;5.1;93;"	13.5	"
185;5.5;91;"	14.9	"
298;3.8;94;"	1.0	"
260;3.4;94;"	1.0	"
252;3.2;93;"	5.5	"
186;2.7;94;"	8.6	"
206;3.0;94;"	13.6	"
204;3.7;91;"	16.4	"
198;4.1;88;"	15.6	"
224;4.4;86;"	12.6	"
216;4.6;83;"	15.3	"
215;4.9;77;"	17.5	"
213;4.8;76;"	8.1	"
204;3.9;79;"	18.1	"
186;3.1;79;"	32.2	"
183;2.3;84;"	40.8	"
193;2.7;82;"	56.5	"
194;1.9;87;"	45.7	"
224;1.2;90;"	44.1	"
209;1.2;90;"	39.3	"
241;.6;91;"	58.0	"
211;.7;92;"	43.5	"
206;.3;92;"	26.7	"
170;-.6;95;"	23.0	"
173;-.7;96;"	18.3	"
148;-1.3;97;"	24.0	"
208;-1.3;97;"	27.8	"
164;-1.5;97;"	31.0	"
191;-1.4;97;"	40.2	"
188;-1.0;96;"	48.1	"
184;.1;93;"	56.3	"
188;.7;90;"	56.1	"
191;1.7;88;"	37.9	"
171;2.1;89;"	25.6	"
174;2.9;87;"	21.8	"
168;3.0;87;"	23.0	"
172;2.7;88;"	21.9	"
163;1.1;93;"	24.3	"
164;.1;96;"	51.5	"
184;.3;95;"	72.2	"
197;.7;95;"	50.9	"
191;.8;95;"	36.8	"
185;.9;93;"	41.5	"
186;.2;94;"	49.4	"
114;-.1;96;"	65.6	"
135;.1;96;"	57.5	"
109;.1;96;"	54.9	"
142;.2;95;"	47.8	"
