Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-11-03 15:00,	17.6	,272,1,11.0,71,5.9,1028.0
2018-11-03 16:00,	25.8	,348,1,9.3,81,6.2,1028.4
2018-11-03 17:00,	80.4	,355,2,7.8,85,5.4,1028.7
2018-11-03 18:00,	99.3	,356,1,7.3,92,6.1,1029.0
2018-11-03 19:00,	78.4	,352,1,5.9,96,5.3,1028.9
2018-11-03 20:00,	85.6	,285,2,5.7,96,5.1,1029.1
2018-11-03 21:00,	87.5	,250,2,4.1,96,3.5,1029.4
2018-11-03 22:00,	80.9	,230,2,3.8,97,3.4,1029.7
2018-11-03 23:00,	83.1	,195,1,3.6,97,3.2,1029.5
2018-11-04 00:00,	81.0	,196,1,2.4,97,2.0,1029.2
2018-11-04 01:00,	69.1	,195,1,2.4,98,2.1,1029.0
2018-11-04 02:00,	61.1	,148,1,1.8,98,1.5,1028.6
2018-11-04 03:00,	57.5	,113,1,1.9,98,1.6,1028.2
2018-11-04 04:00,	53.3	,234,1,1.6,98,1.3,1028.1
2018-11-04 05:00,	53.3	,145,1,2.4,98,2.1,1028.1
2018-11-04 06:00,	51.3	,90,1,3.0,98,2.7,1027.8
2018-11-04 07:00,	55.6	,148,1,3.1,98,2.8,1028.0
2018-11-04 08:00,	58.4	,137,1,4.3,98,4.0,1028.0
2018-11-04 09:00,	36.1	,84,2,5.5,98,5.2,1027.7
2018-11-04 10:00,	21.3	,67,2,7.7,91,6.3,1027.3
2018-11-04 11:00,	16.3	,110,3,8.5,85,6.1,1026.9
2018-11-04 12:00,	14.9	,109,3,9.1,77,5.3,1026.3
2018-11-04 13:00,	12.6	,92,4,9.3,78,5.7,1025.4
2018-11-04 14:00,	8.9	,94,3,9.8,71,4.8,1024.7
2018-11-04 15:00,	13.0	,91,4,9.8,78,6.1,1023.8
2018-11-04 16:00,	13.1	,95,4,9.7,84,7.1,1023.3
2018-11-04 17:00,	22.6	,99,3,9.7,84,7.1,1023.2
2018-11-04 18:00,	29.2	,102,4,9.8,89,8.1,1022.9
2018-11-04 19:00,	24.5	,105,4,9.4,94,8.5,1022.8
2018-11-04 20:00,	25.8	,102,3,9.2,96,8.6,1022.5
2018-11-04 21:00,	22.3	,100,3,9.3,97,8.8,1022.3
2018-11-04 22:00,	16.7	,98,3,9.5,97,9.0,1022.0
2018-11-04 23:00,	17.2	,101,3,9.7,97,9.2,1021.5
2018-11-05 00:00,	15.8	,95,4,9.5,97,9.0,1021.2
2018-11-05 01:00,	16.5	,95,3,9.7,97,9.2,1020.6
2018-11-05 02:00,	18.5	,138,5,10.6,97,10.1,1020.1
2018-11-05 03:00,	18.4	,131,4,10.7,95,9.9,1019.6
2018-11-05 04:00,	22.0	,143,4,10.9,94,10.0,1019.3
2018-11-05 05:00,	26.7	,147,5,11.1,94,10.2,1019.2
2018-11-05 06:00,	28.0	,155,4,11.0,95,10.2,1018.8
2018-11-05 07:00,	25.7	,152,6,11.0,94,10.1,1019.1
2018-11-05 08:00,	26.4	,154,7,11.2,93,10.1,1019.1
2018-11-05 09:00,	31.0	,162,7,11.2,94,10.3,1019.0
2018-11-05 10:00,	30.7	,169,7,11.3,93,10.2,1019.1
2018-11-05 11:00,	29.9	,167,7,11.6,92,10.3,1018.9
2018-11-05 12:00,	32.4	,174,6,11.6,92,10.3,1018.7
2018-11-05 13:00,	33.3	,161,6,11.9,91,10.5,1018.4
2018-11-05 14:00,	34.7	,150,6,12.2,89,10.4,1017.8
2018-11-05 15:00,	37.4	,145,6,12.3,86,10.0,1017.5
2018-11-05 16:00,	39.2	,131,5,11.0,90,9.4,1017.4
2018-11-05 17:00,	37.9	,134,5,9.4,94,8.5,1017.5
2018-11-05 18:00,	40.4	,141,6,9.2,94,8.3,1017.5
2018-11-05 19:00,	46.8	,155,5,8.3,96,7.7,1017.6
2018-11-05 20:00,	48.3	,148,5,9.0,95,8.2,1017.8
2018-11-05 21:00,	50.6	,154,6,9.7,93,8.6,1017.9
2018-11-05 22:00,	57.0	,154,5,9.8,92,8.6,1017.9
2018-11-05 23:00,	65.1	,147,5,9.8,92,8.6,1017.5
2018-11-06 00:00,	69.5	,135,4,9.7,93,8.6,1017.2
2018-11-06 01:00,	63.2	,126,5,9.9,95,9.1,1016.7
2018-11-06 02:00,	66.4	,149,5,9.8,97,9.3,1016.6
2018-11-06 03:00,	57.7	,146,5,9.9,98,9.6,1016.1
2018-11-06 04:00,	51.4	,158,5,10.1,97,9.6,1015.9
2018-11-06 05:00,	52.7	,161,5,10.4,95,9.6,1015.9
2018-11-06 06:00,	54.3	,162,6,10.1,94,9.2,1015.6
2018-11-06 07:00,	54.1	,154,5,9.4,95,8.6,1015.9
2018-11-06 08:00,	58.6	,146,4,8.1,96,7.5,1016.0
2018-11-06 09:00,	66.3	,142,6,9.3,91,7.9,1016.0
2018-11-06 10:00,	68.7	,149,6,11.5,82,8.5,1016.1
2018-11-06 11:00,	57.4	,151,6,13.5,75,9.2,1015.9
2018-11-06 12:00,	56.9	,165,8,14.9,67,8.8,1015.4
2018-11-06 13:00,	57.8	,160,8,15.8,65,9.2,1015.1
2018-11-06 14:00,	57.7	,159,7,15.9,65,9.3,1014.8
2018-11-06 15:00,	66.2	,158,6,14.9,72,9.9,1014.9
2018-11-06 16:00,	68.9	,155,5,12.7,80,9.3,1014.7
2018-11-06 17:00,	70.9	,151,6,12.4,80,9.0,1015.0
2018-11-06 18:00,	70.8	,154,6,11.8,80,8.5,1015.5
2018-11-06 19:00,	58.3	,144,6,10.9,82,7.9,1015.7
2018-11-06 20:00,	63.1	,140,6,10.3,84,7.7,1015.9
2018-11-06 21:00,	58.1	,145,4,8.9,89,7.2,1016.2
2018-11-06 22:00,	56.7	,137,2,8.4,90,6.9,1016.3
2018-11-06 23:00,	58.8	,131,3,7.8,92,6.6,1016.1
2018-11-07 00:00,	49.0	,136,4,7.8,92,6.6,1016.2
2018-11-07 01:00,	52.4	,131,4,7.6,92,6.4,1016.2
2018-11-07 02:00,	52.1	,131,4,7.3,93,6.2,1016.0
2018-11-07 03:00,	47.3	,144,4,7.0,94,6.1,1015.8
2018-11-07 04:00,	44.4	,143,4,6.1,96,5.5,1015.6
2018-11-07 05:00,	46.7	,135,5,6.4,96,5.8,1015.3
2018-11-07 06:00,	49.0	,137,5,6.7,95,6.0,1015.3
2018-11-07 07:00,	47.9	,135,5,7.2,94,6.3,1015.6
2018-11-07 08:00,	52.3	,145,6,7.5,94,6.6,1015.7
2018-11-07 09:00,	60.5	,152,7,8.1,93,7.0,1015.9
2018-11-07 10:00,	77.1	,154,7,8.9,92,7.7,1016.1
2018-11-07 11:00,	71.2	,151,7,10.2,88,8.3,1015.7
2018-11-07 12:00,	64.6	,158,8,11.5,82,8.5,1015.3
2018-11-07 13:00,	70.0	,138,8,11.9,80,8.6,1014.9
2018-11-07 14:00,	66.7	,142,8,12.4,77,8.5,1014.7
2018-11-07 15:00,	65.2	,136,5,11.6,82,8.6,1014.6
2018-11-07 16:00,	74.3	,150,4,10.0,87,7.9,1015.0
2018-11-07 17:00,	73.0	,135,5,9.2,89,7.5,1015.4
2018-11-07 18:00,	72.2	,133,5,9.0,89,7.3,1015.5
2018-11-07 19:00,	67.1	,134,5,8.2,92,7.0,1015.7
2018-11-07 20:00,	66.1	,129,4,7.4,93,6.3,1015.9
2018-11-07 21:00,	63.3	,136,5,7.2,94,6.3,1015.9
2018-11-07 22:00,	58.2	,137,4,6.8,95,6.1,1016.0
2018-11-07 23:00,	59.6	,127,3,6.6,96,6.0,1016.1
2018-11-08 00:00,	57.3	,132,3,6.1,96,5.5,1016.3
2018-11-08 01:00,	54.7	,137,3,6.2,96,5.6,1016.4
2018-11-08 02:00,	54.0	,150,3,6.2,97,5.8,1016.6
2018-11-08 03:00,	50.7	,147,3,5.4,97,5.0,1016.5
2018-11-08 04:00,	52.5	,153,2,4.8,98,4.5,1016.8
2018-11-08 05:00,	56.1	,153,3,4.5,98,4.2,1016.9
2018-11-08 06:00,	66.0	,166,3,5.0,98,4.7,1017.1
2018-11-08 07:00,	81.7	,148,2,4.5,98,4.2,1017.4
2018-11-08 08:00,	112.6	,181,2,4.3,98,4.0,1018.1
2018-11-08 09:00,	115.6	,166,3,6.2,98,5.9,1018.3
2018-11-08 10:00,	153.2	,166,4,8.0,94,7.1,1018.5
2018-11-08 11:00,	112.1	,162,4,9.3,89,7.6,1018.5
2018-11-08 12:00,	91.9	,161,4,10.2,85,7.8,1018.5
2018-11-08 13:00,	84.1	,172,3,10.6,84,8.0,1018.6
2018-11-08 14:00,	81.9	,169,3,10.4,85,8.0,1018.5
2018-11-08 15:00,	97.8	,158,2,9.7,89,8.0,1018.6
2018-11-08 16:00,	95.7	,173,2,8.9,93,7.8,1018.7
2018-11-08 17:00,	136.1	,170,2,8.0,95,7.2,1019.0
2018-11-08 18:00,	184.8	,170,2,7.4,95,6.7,1018.9
2018-11-08 19:00,	216.6	,241,2,7.2,96,6.6,1019.1
2018-11-08 20:00,	204.5	,146,1,6.7,97,6.3,1019.2
2018-11-08 21:00,	159.7	,196,1,6.2,97,5.8,1019.5
2018-11-08 22:00,	129.2	,0,0,6.3,97,5.9,1019.6
2018-11-08 23:00,	134.1	,342,3,8.3,98,8.0,1019.7
2018-11-09 00:00,	134.8	,336,3,9.1,98,8.8,1019.5
2018-11-09 01:00,	155.1	,350,3,9.3,98,9.0,1019.3
2018-11-09 02:00,	114.1	,326,1,9.4,98,9.1,1019.2
2018-11-09 03:00,	79.4	,294,1,8.5,98,8.2,1018.9
2018-11-09 04:00,	54.3	,141,1,8.0,98,7.7,1019.0
2018-11-09 05:00,	48.3	,183,1,7.7,98,7.4,1019.0
2018-11-09 06:00,	31.8	,162,1,7.7,98,7.4,1018.8
2018-11-09 07:00,	32.6	,212,1,8.0,98,7.7,1019.3
2018-11-09 08:00,	26.5	,221,1,8.2,98,7.9,1019.4
2018-11-09 09:00,	30.0	,192,1,8.4,98,8.1,1019.4
2018-11-09 10:00,	47.2	,149,2,8.6,98,8.3,1019.2
2018-11-09 11:00,	44.0	,161,2,8.6,98,8.3,1019.1
2018-11-09 12:00,	48.7	,174,2,8.7,98,8.4,1018.9
2018-11-09 13:00,	62.9	,199,2,8.9,98,8.6,1018.8
2018-11-09 14:00,	64.6	,159,3,9.0,94,8.1,1018.3
2018-11-09 15:00,	51.7	,140,2,8.8,94,7.9,1017.7
2018-11-09 16:00,	41.8	,154,3,8.7,91,7.3,1017.6
2018-11-09 17:00,	42.6	,162,3,8.2,94,7.3,1017.7
2018-11-09 18:00,	37.9	,153,4,8.1,96,7.5,1017.4
2018-11-09 19:00,	31.4	,151,5,8.0,95,7.2,1017.1
2018-11-09 20:00,	26.7	,200,3,7.9,95,7.1,1017.3
2018-11-09 21:00,	23.5	,170,2,7.9,97,7.5,1017.0
2018-11-09 22:00,	27.0	,130,1,7.9,97,7.5,1016.7
2018-11-09 23:00,	32.1	,103,1,8.0,98,7.7,1016.3
2018-11-10 00:00,	31.5	,129,1,8.1,98,7.8,1016.2
2018-11-10 01:00,	31.5	,100,1,8.2,98,7.9,1015.7
2018-11-10 02:00,	30.8	,140,3,8.4,98,8.1,1015.3
2018-11-10 03:00,	31.1	,143,2,8.5,98,8.2,1014.8
2018-11-10 04:00,	34.7	,134,2,8.6,98,8.3,1014.4
2018-11-10 05:00,	37.2	,135,4,8.7,97,8.2,1014.0
2018-11-10 06:00,	42.0	,146,3,8.8,97,8.3,1014.0
2018-11-10 07:00,	54.1	,113,1,8.7,97,8.2,1014.0
2018-11-10 08:00,	56.9	,135,2,8.9,97,8.4,1014.1
2018-11-10 09:00,	57.9	,139,3,9.2,96,8.6,1014.0
2018-11-10 10:00,	54.7	,134,4,9.2,96,8.6,1014.1
2018-11-10 11:00,	70.7	,150,4,9.2,95,8.4,1014.0
2018-11-10 12:00,	69.2	,158,4,9.4,94,8.5,1013.8
2018-11-10 13:00,	70.0	,162,4,9.6,93,8.5,1013.8
2018-11-10 14:00,	70.0	,162,3,9.8,93,8.7,1013.5
2018-11-10 15:00,	73.5	,150,3,9.9,93,8.8,1013.3
2018-11-10 16:00,	77.1	,143,4,9.8,94,8.9,1013.6
2018-11-10 17:00,	86.9	,137,3,9.5,93,8.4,1013.8
2018-11-10 18:00,	88.6	,134,4,9.0,94,8.1,1013.8
2018-11-10 19:00,	89.3	,158,5,8.6,95,7.8,1014.3
2018-11-10 20:00,	72.3	,153,5,8.1,97,7.7,1014.4
2018-11-10 21:00,	77.5	,150,4,8.3,97,7.9,1014.6
2018-11-10 22:00,	78.1	,145,4,8.6,95,7.8,1014.6
2018-11-10 23:00,	85.1	,144,5,8.7,94,7.8,1014.5
2018-11-11 00:00,	85.7	,154,7,8.4,93,7.3,1014.5
2018-11-11 01:00,	75.2	,149,5,8.0,94,7.1,1014.5
2018-11-11 02:00,	69.7	,153,6,7.3,96,6.7,1014.6
2018-11-11 03:00,	53.1	,154,6,6.8,96,6.2,1014.5
2018-11-11 04:00,	33.2	,147,6,6.5,97,6.1,1014.5
2018-11-11 05:00,	29.9	,161,7,6.6,97,6.2,1014.8
2018-11-11 06:00,	30.3	,148,7,6.9,96,6.3,1014.6
2018-11-11 07:00,	33.3	,142,6,7.3,95,6.6,1014.4
2018-11-11 08:00,	40.4	,146,7,7.6,93,6.5,1014.6
2018-11-11 09:00,	41.1	,138,7,7.4,93,6.3,1014.6
2018-11-11 10:00,	47.6	,139,7,7.3,92,6.1,1014.9
2018-11-11 11:00,	48.1	,142,7,7.3,92,6.1,1014.9
2018-11-11 12:00,	45.2	,147,6,7.6,91,6.2,1014.6
2018-11-11 13:00,	48.4	,138,7,7.7,90,6.2,1014.6
2018-11-11 14:00,	52.2	,143,7,7.9,90,6.4,1014.5
2018-11-11 15:00,	49.0	,144,7,7.9,90,6.4,1014.6
2018-11-11 16:00,	49.5	,157,7,8.0,89,6.3,1015.0
2018-11-11 17:00,	53.9	,160,7,7.8,89,6.1,1015.7
2018-11-11 18:00,	56.0	,160,7,7.8,90,6.3,1015.9
2018-11-11 19:00,	63.8	,146,6,7.6,91,6.2,1016.1
2018-11-11 20:00,	67.9	,150,7,7.3,92,6.1,1016.3
2018-11-11 21:00,	61.2	,152,6,7.2,93,6.1,1016.4
2018-11-11 22:00,	65.7	,161,6,7.2,92,6.0,1017.0
2018-11-11 23:00,	64.0	,169,7,7.4,92,6.2,1016.9
2018-11-12 00:00,	66.9	,184,6,7.3,92,6.1,1017.7
2018-11-12 01:00,	57.4	,178,7,7.4,93,6.3,1017.9
2018-11-12 02:00,	57.4	,183,4,7.3,93,6.2,1018.5
2018-11-12 03:00,	52.2	,177,7,7.2,95,6.5,1018.3
2018-11-12 04:00,	54.2	,174,6,7.2,96,6.6,1017.9
2018-11-12 05:00,	48.2	,182,6,7.2,96,6.6,1018.8
2018-11-12 06:00,	42.9	,180,6,7.2,97,6.8,1018.7
2018-11-12 07:00,	43.3	,187,5,7.4,95,6.7,1019.2
2018-11-12 08:00,	42.9	,173,6,7.3,96,6.7,1019.4
2018-11-12 09:00,	45.9	,174,6,7.3,95,6.6,1019.7
2018-11-12 10:00,	48.6	,170,7,8.0,92,6.8,1019.8
2018-11-12 11:00,	43.7	,177,6,8.8,88,6.9,1019.8
2018-11-12 12:00,	51.3	,171,5,10.0,85,7.6,1019.5
2018-11-12 13:00,	52.5	,180,5,10.2,84,7.6,1019.3
2018-11-12 14:00,	50.4	,177,5,10.4,85,8.0,1019.4
2018-11-12 15:00,	54.3	,170,4,10.3,87,8.2,1019.3
2018-11-12 16:00,	56.9	,166,5,10.2,87,8.1,1019.5
2018-11-12 17:00,	61.4	,169,5,10.0,89,8.3,1019.5
2018-11-12 18:00,	63.4	,156,5,9.6,90,8.0,1019.4
2018-11-12 19:00,	60.8	,158,6,9.6,90,8.0,1019.0
2018-11-12 20:00,	56.0	,155,6,9.3,91,7.9,1018.5
2018-11-12 21:00,	54.8	,165,5,9.3,92,8.1,1018.3
2018-11-12 22:00,	51.3	,173,5,9.5,92,8.3,1018.3
2018-11-12 23:00,	47.9	,178,5,10.4,88,8.5,1018.1
2018-11-13 00:00,	44.7	,181,6,10.8,87,8.7,1018.1
2018-11-13 01:00,	40.4	,165,7,10.1,90,8.5,1017.6
2018-11-13 02:00,	37.6	,164,7,10.2,89,8.5,1017.2
2018-11-13 03:00,	35.9	,178,5,10.0,89,8.3,1017.5
2018-11-13 04:00,	36.3	,179,4,10.0,89,8.3,1017.7
2018-11-13 05:00,	37.2	,174,5,9.2,92,8.0,1017.7
2018-11-13 06:00,	38.2	,176,5,9.1,93,8.0,1017.5
2018-11-13 07:00,	41.4	,185,4,8.6,93,7.5,1017.7
2018-11-13 08:00,	44.9	,180,4,8.7,94,7.8,1018.0
2018-11-13 09:00,	48.9	,172,3,8.7,93,7.6,1018.2
2018-11-13 10:00,	61.9	,165,4,8.8,94,7.9,1018.4
2018-11-13 11:00,	56.6	,164,3,9.3,93,8.2,1018.2
2018-11-13 12:00,	52.1	,164,2,9.2,95,8.4,1018.0
2018-11-13 13:00,	38.5	,227,2,9.2,96,8.6,1018.2
2018-11-13 14:00,	100.7	,170,1,9.3,97,8.8,1017.5
2018-11-13 15:00,	99.7	,229,2,9.3,97,8.8,1018.0
2018-11-13 16:00,	81.3	,235,2,9.3,97,8.8,1018.3
2018-11-13 17:00,	62.6	,261,2,9.1,97,8.6,1018.4
2018-11-13 18:00,	28.7	,250,2,8.9,97,8.4,1018.8
2018-11-13 19:00,	19.5	,257,2,8.5,97,8.1,1019.0
2018-11-13 20:00,	15.8	,274,3,8.7,97,8.2,1019.3
2018-11-13 21:00,	17.5	,254,3,8.6,95,7.8,1019.5
2018-11-13 22:00,	13.4	,244,2,8.8,95,8.0,1019.7
2018-11-13 23:00,	7.4	,261,3,8.6,95,7.8,1020.0
2018-11-14 00:00,	8.1	,230,3,8.3,94,7.4,1020.0
2018-11-14 01:00,	9.7	,232,4,8.1,94,7.2,1020.0
2018-11-14 02:00,	8.8	,262,3,7.8,96,7.2,1020.4
2018-11-14 03:00,	7.5	,263,2,8.1,93,7.0,1020.6
2018-11-14 04:00,	7.7	,248,3,7.2,94,6.3,1020.7
2018-11-14 05:00,	10.4	,235,3,7.7,94,6.8,1020.8
2018-11-14 06:00,	9.2	,273,2,7.9,95,7.1,1021.1
2018-11-14 07:00,	13.3	,227,3,7.8,95,7.0,1021.3
2018-11-14 08:00,	21.3	,256,3,7.8,96,7.2,1021.7
2018-11-14 09:00,	19.6	,260,3,8.5,96,7.9,1022.3
2018-11-14 10:00,	19.2	,262,3,9.3,95,8.5,1022.9
2018-11-14 11:00,	18.9	,274,2,10.1,90,8.5,1023.4
2018-11-14 12:00,	18.3	,291,3,10.9,86,8.6,1023.8
2018-11-14 13:00,	14.9	,288,4,10.5,88,8.6,1024.2
2018-11-14 14:00,	16.0	,291,3,10.1,90,8.5,1024.8
2018-11-14 15:00,	15.1	,296,3,10.1,89,8.4,1025.4
2018-11-14 16:00,	19.1	,291,3,10.0,88,8.1,1025.9
2018-11-14 17:00,	23.7	,276,3,9.6,89,7.9,1026.5
2018-11-14 18:00,	27.2	,272,3,9.4,83,6.7,1026.7
2018-11-14 19:00,	29.8	,276,3,9.1,80,5.8,1027.1
2018-11-14 20:00,	35.6	,280,3,9.2,86,7.0,1027.2
2018-11-14 21:00,	31.0	,261,2,8.5,89,6.8,1027.7
2018-11-14 22:00,	29.9	,268,2,8.2,92,7.0,1027.9
2018-11-14 23:00,	23.9	,278,2,8.1,93,7.0,1028.1
2018-11-15 00:00,	20.5	,262,2,8.0,94,7.1,1028.5
2018-11-15 01:00,	19.1	,241,1,8.2,94,7.3,1028.7
2018-11-15 02:00,	24.6	,246,2,8.0,93,6.9,1028.9
2018-11-15 03:00,	22.8	,260,3,8.1,93,7.0,1029.0
2018-11-15 04:00,	23.0	,256,1,8.1,93,7.0,1029.4
2018-11-15 05:00,	22.5	,31,1,8.3,92,7.1,1029.7
2018-11-15 06:00,	26.7	,262,2,8.0,93,6.9,1030.1
2018-11-15 07:00,	32.8	,275,1,8.3,93,7.2,1030.7
2018-11-15 08:00,	33.0	,210,1,8.0,95,7.2,1030.8
2018-11-15 09:00,	48.8	,116,1,8.2,94,7.3,1031.2
2018-11-15 10:00,	49.7	,211,1,8.9,92,7.7,1031.6
2018-11-15 11:00,	55.6	,254,1,9.4,91,8.0,1031.8
2018-11-15 12:00,	55.5	,107,2,10.0,88,8.1,1032.2
2018-11-15 13:00,	33.1	,111,1,10.0,87,7.9,1032.3
2018-11-15 14:00,	19.9	,96,1,10.1,87,8.0,1032.6
2018-11-15 15:00,	32.2	,114,1,9.9,90,8.3,1032.6
2018-11-15 16:00,	89.1	,85,1,9.5,92,8.3,1033.0
2018-11-15 17:00,	143.1	,98,1,9.2,92,8.0,1033.2
2018-11-15 18:00,	82.7	,111,2,8.9,94,8.0,1033.5
2018-11-15 19:00,	58.5	,109,2,8.7,94,7.8,1033.8
2018-11-15 20:00,	53.2	,109,2,8.2,93,7.1,1034.2
2018-11-15 21:00,	57.2	,95,1,7.4,86,5.2,1034.5
2018-11-15 22:00,	57.7	,97,2,6.4,93,5.3,1034.9
2018-11-15 23:00,	83.9	,100,2,5.2,88,3.4,1035.3
2018-11-16 00:00,	88.7	,116,2,5.0,87,3.0,1035.8
2018-11-16 01:00,	57.3	,108,2,4.0,94,3.1,1036.1
2018-11-16 02:00,	35.9	,133,2,4.0,93,3.0,1036.4
2018-11-16 03:00,	32.7	,145,1,3.3,96,2.7,1036.4
2018-11-16 04:00,	24.7	,154,2,3.5,98,3.2,1036.6
2018-11-16 05:00,	25.7	,157,2,1.9,98,1.6,1037.0
2018-11-16 06:00,	27.7	,149,2,.7,98,.4,1037.5
2018-11-16 07:00,	21.7	,150,2,.4,98,.1,1038.0
2018-11-16 08:00,	21.3	,154,2,.5,98,.2,1038.8
2018-11-16 09:00,	35.9	,144,2,2.3,98,2.0,1039.5
2018-11-16 10:00,	38.4	,128,3,4.1,91,2.8,1039.9
2018-11-16 11:00,	28.9	,112,4,4.4,84,1.9,1039.8
2018-11-16 12:00,	28.5	,137,6,4.5,81,1.5,1039.7
2018-11-16 13:00,	16.0	,138,5,4.5,82,1.7,1039.6
2018-11-16 14:00,	13.6	,137,4,4.6,81,1.6,1039.6
2018-11-16 15:00,	15.8	,137,3,4.6,80,1.4,1040.1
2018-11-16 16:00,	19.7	,137,3,4.6,79,1.3,1040.2
2018-11-16 17:00,	25.9	,120,3,4.6,79,1.3,1040.6
2018-11-16 18:00,	27.5	,105,3,4.6,81,1.6,1040.6
2018-11-16 19:00,	22.7	,138,4,4.3,83,1.7,1040.5
2018-11-16 20:00,	22.2	,139,5,4.0,83,1.4,1040.6
2018-11-16 21:00,	23.1	,164,5,3.8,78,.3,1041.1
2018-11-16 22:00,	21.8	,161,5,3.5,80,.4,1041.4
2018-11-16 23:00,	18.7	,166,4,3.4,78,-.1,1041.7
2018-11-17 00:00,	14.4	,160,4,3.3,78,-.2,1041.8
2018-11-17 01:00,	15.5	,163,4,3.0,80,-.1,1041.7
2018-11-17 02:00,	17.9	,156,3,2.0,85,-.3,1041.5
2018-11-17 03:00,	18.4	,141,2,1.2,88,-.6,1041.6
2018-11-17 04:00,	18.8	,101,1,.6,91,-.7,1041.8
2018-11-17 05:00,	24.2	,105,2,.0,93,-1.0,1041.7
2018-11-17 06:00,	32.6	,93,2,.5,91,-.8,1042.0
2018-11-17 07:00,	35.5	,97,2,.1,93,-.9,1041.8
2018-11-17 08:00,	41.6	,102,2,.3,92,-.8,1042.2
2018-11-17 09:00,	78.5	,157,2,.8,91,-.5,1041.9
2018-11-17 10:00,	50.4	,142,1,2.1,85,-.2,1041.8
2018-11-17 11:00,	51.2	,225,1,3.4,81,.4,1041.8
2018-11-17 12:00,	37.7	,168,2,3.7,80,.6,1041.2
2018-11-17 13:00,	28.9	,153,1,4.5,78,1.0,1041.2
2018-11-17 14:00,	33.1	,106,1,4.6,73,.2,1040.4
2018-11-17 15:00,	39.7	,119,1,3.6,81,.6,1040.2
2018-11-17 16:00,	42.3	,213,2,2.7,86,.6,1039.2
2018-11-17 17:00,	61.4	,260,2,2.1,89,.5,1039.5
2018-11-17 18:00,	125.1	,235,2,.9,94,.0,1038.9
2018-11-17 19:00,	157.4	,231,1,1.0,95,.3,1038.7
2018-11-17 20:00,	183.3	,249,2,1.1,95,.4,1038.4
2018-11-17 21:00,	168.4	,256,2,-.4,96,-1.0,1037.7
2018-11-17 22:00,	140.1	,241,3,-.7,97,-1.1,1037.2
2018-11-17 23:00,	119.5	,253,2,-.7,97,-1.1,1036.7
2018-11-18 00:00,	93.5	,252,3,-.7,97,-1.1,1035.8
2018-11-18 01:00,	71.2	,257,3,-.6,97,-1.0,1035.2
2018-11-18 02:00,	44.5	,255,3,-.6,97,-1.0,1034.2
2018-11-18 03:00,	31.1	,258,3,-.1,97,-.5,1033.6
2018-11-18 04:00,	23.7	,259,3,.6,97,.2,1032.1
2018-11-18 05:00,	19.6	,265,3,1.4,97,1.0,1031.1
2018-11-18 06:00,	15.6	,309,5,5.9,84,3.4,1029.9
2018-11-18 07:00,	11.1	,318,4,6.4,85,4.1,1029.5
2018-11-18 08:00,	13.2	,346,4,7.1,92,5.9,1029.0
2018-11-18 09:00,	11.9	,357,6,8.2,82,5.3,1028.3
2018-11-18 10:00,	15.6	,9,6,8.7,74,4.3,1027.9
2018-11-18 11:00,	9.4	,8,6,8.7,76,4.7,1027.7
2018-11-18 12:00,	7.3	,2,5,8.5,81,5.4,1026.9
2018-11-18 13:00,	8.9	,24,6,7.9,88,6.0,1026.3
2018-11-18 14:00,	10.4	,43,7,7.7,74,3.4,1026.1
2018-11-18 15:00,	10.8	,41,6,7.6,74,3.3,1026.1
2018-11-18 16:00,	17.3	,42,8,7.7,75,3.5,1026.1
2018-11-18 17:00,	12.6	,54,8,7.1,66,1.2,1026.7
2018-11-18 18:00,	7.7	,56,7,6.8,71,1.9,1026.4
2018-11-18 19:00,	5.2	,57,7,6.8,71,1.9,1026.3
2018-11-18 20:00,	4.5	,59,6,6.8,73,2.3,1026.5
2018-11-18 21:00,	2.3	,57,7,7.0,71,2.1,1026.3
2018-11-18 22:00,	2.4	,66,7,6.6,73,2.1,1026.2
2018-11-18 23:00,	2.2	,57,7,6.3,75,2.2,1026.0
2018-11-19 00:00,	5.0	,69,7,5.5,82,2.7,1026.0
2018-11-19 01:00,	4.4	,71,8,5.5,80,2.3,1026.1
2018-11-19 02:00,	4.5	,65,7,5.4,79,2.0,1026.1
2018-11-19 03:00,	2.3	,74,8,5.0,80,1.8,1026.2
2018-11-19 04:00,	3.2	,69,5,4.9,82,2.1,1026.1
2018-11-19 05:00,	1.3	,82,6,4.8,80,1.6,1026.2
2018-11-19 06:00,	3.0	,74,6,4.7,80,1.5,1026.6
2018-11-19 07:00,	4.7	,80,7,4.7,79,1.4,1027.2
2018-11-19 08:00,	6.0	,80,6,4.5,80,1.3,1027.3
2018-11-19 09:00,	7.7	,77,7,4.6,78,1.1,1027.6
2018-11-19 10:00,	8.4	,76,7,5.0,77,1.3,1028.0
2018-11-19 11:00,	6.6	,77,7,5.1,78,1.6,1028.0
2018-11-19 12:00,	8.7	,74,6,5.2,78,1.7,1027.9
2018-11-19 13:00,	9.5	,84,8,5.4,77,1.7,1027.8
2018-11-19 14:00,	10.5	,76,7,5.5,77,1.8,1027.7
2018-11-19 15:00,	11.0	,69,7,5.4,78,1.9,1027.8
2018-11-19 16:00,	12.6	,71,7,5.3,77,1.6,1027.9
2018-11-19 17:00,	9.5	,70,7,5.2,77,1.5,1028.0
